timestamp,on/off,E,U,time,output_state_of_charge
2014-05-22 21:00:00,on,0.75,2.46046425,0:00:07.667712,12.35
2014-05-22 22:00:00,off,0,0,0,-1
2014-05-22 23:00:00,off,0,0,0,-1
2014-05-23 00:00:00,off,0,0,0,-1
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,1.95,0.8632146000000002,0:00:13.043520,5.47
2014-05-23 07:00:00,on,3.5999999999999996,0.12587399999999999,0:00:01.432752,9.07
2014-05-23 08:00:00,on,3.4499999999999997,0.1300599,0:00:01.670765,12.52
2014-05-23 09:00:00,on,0.75,2.2636792500000005,0:00:07.345710,13.27
2014-05-23 10:00:00,on,2.55,0.10327185000000005,0:00:00.816429,15.82
2014-05-23 11:00:00,on,0.0,0.00971999999999997,0:00:00.708108,15.82
2014-05-23 12:00:00,on,0.0,0.00971999999999997,0:00:01.832539,15.82
2014-05-23 13:00:00,on,0.15,0.005019149999999994,0:00:00.449866,15.97
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,3.5999999999999996,0.07050959999999999,0:00:01.545731,8.879999999999999
2014-05-24 07:00:00,on,3.3,0.09630000000000004,0:00:05.090490,12.18
2014-05-24 08:00:00,on,1.2,1.7532840000000005,0:00:01.816381,13.379999999999999
2014-05-24 09:00:00,on,0.75,1.065733500000001,0:00:00.858055,14.129999999999999
2014-05-24 10:00:00,on,0.6,0.4966086000000006,0:00:00.896485,14.729999999999999
2014-05-24 11:00:00,on,1.05,0.036430350000000174,0:00:00.787659,15.78
2014-05-24 12:00:00,on,0.0,0.014520000000000085,0:00:00.542931,15.78
2014-05-24 13:00:00,on,0.15,0.004297650000000027,0:00:00.405599,15.93
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.5999999999999996,0.0827064,0:00:02.902750,9.36
2014-05-27 07:00:00,on,2.6999999999999997,0.32763420000000015,0:00:01.475262,12.059999999999999
2014-05-27 08:00:00,on,3.5999999999999996,0.1195488,0:00:01.047188,15.659999999999998
2014-05-27 09:00:00,on,0.3,0.010982100000000038,0:00:01.451137,15.959999999999999
2014-05-27 10:00:00,on,0.040000000000000924,0.0013644400000000316,0:00:00.206190,16.0
2014-05-27 11:00:00,on,0.0,0.0,0:00:00.001342,16.0
2014-05-27 12:00:00,on,0.0,0.0,0:00:00.000999,16.0
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,3.15,0.15552090000000002,0:00:01.620614,14.35
2014-05-27 15:00:00,on,0.44999999999999996,0.4449024000000003,0:00:00.854383,14.799999999999999
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,0.44999999999999996,2.9864268000000007,0:00:01.776045,3.49
2014-05-28 07:00:00,on,3.0,0.18601500000000004,0:00:01.703028,6.49
2014-05-28 08:00:00,on,2.85,0.25263974999999994,0:00:10.471043,9.34
2014-05-28 09:00:00,on,0.3,3.275836800000001,0:00:01.232014,9.64
2014-05-28 10:00:00,on,3.5999999999999996,0.10755359999999999,0:00:01.159882,13.24
2014-05-28 11:00:00,on,1.95,0.2543510999999999,0:00:00.933091,15.19
2014-05-28 12:00:00,on,0.0,0.19683000000000023,0:00:00.847540,15.19
2014-05-28 13:00:00,on,0.0,0.19683000000000023,0:00:00.746492,15.19
2014-05-28 14:00:00,on,0.0,0.19683000000000023,0:00:00.757707,15.19
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.5999999999999996,0.06350399999999999,0:00:04.924885,6.16
2014-05-29 07:00:00,on,3.15,0.12394530000000004,0:00:06.315374,9.31
2014-05-29 08:00:00,on,0.3,3.273253800000001,0:00:09.371787,9.610000000000001
2014-05-29 09:00:00,on,3.0,0.17457,0:00:07.322221,12.610000000000001
2014-05-29 10:00:00,on,2.1,0.547548899999999,0:00:00.911197,14.71
2014-05-29 11:00:00,on,1.2,0.029965199999999952,0:00:00.550254,15.91
2014-05-29 12:00:00,on,0.08999999999999986,0.0020222999999999964,0:00:00.181092,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.000988,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.001007,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.3,0.10177470000000005,0:00:01.539565,5.38
2014-05-30 07:00:00,on,3.0,0.18729600000000002,0:00:01.377641,8.379999999999999
2014-05-30 08:00:00,on,1.65,1.1871117000000002,0:00:01.514443,10.03
2014-05-30 09:00:00,on,2.4,0.5016024000000001,0:00:01.344125,12.43
2014-05-30 10:00:00,on,0.0,3.8234700000000004,0:00:01.174575,12.43
2014-05-30 11:00:00,on,3.4499999999999997,0.10087170000000004,0:00:00.522927,15.879999999999999
2014-05-30 12:00:00,on,0.120000000000001,0.0033650400000000275,0:00:00.210092,16.0
2014-05-30 13:00:00,on,0.0,0.0,0:00:00.001091,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.001117,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,0.8999999999999999,2.1996567000000002,0:00:04.259959,6.18
2014-05-31 07:00:00,on,3.0,0.16037400000000002,0:00:08.914736,9.18
2014-05-31 08:00:00,on,3.5999999999999996,0.0705348,0:00:06.285338,12.78
2014-05-31 09:00:00,on,1.65,0.7730343000000006,0:00:01.149040,14.43
2014-05-31 10:00:00,on,1.2,0.06602640000000007,0:00:00.699450,15.629999999999999
2014-05-31 11:00:00,on,0.3,0.007746900000000042,0:00:00.459662,15.93
2014-05-31 12:00:00,on,0.07000000000000028,0.0014548100000000058,0:00:00.200856,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.001189,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,2.1,0.718806,0:00:01.967214,13.139999999999999
2014-06-01 13:00:00,on,1.5,0.5857185000000009,0:00:01.264948,14.639999999999999
2014-06-01 14:00:00,on,1.3499999999999999,0.027860250000000003,0:00:00.495247,15.989999999999998
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,0.15,2.795355299999999,0:00:01.036036,12.950000000000001
2014-06-02 14:00:00,on,3.0,0.08489699999999997,0:00:01.482367,15.950000000000001
2014-06-02 15:00:00,on,0.049999999999998934,0.0013852999999999702,0:00:00.191100,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,1.95,0.8726331000000002,0:00:01.216215,13.469999999999999
2014-06-03 07:00:00,on,1.65,0.2880949500000006,0:00:00.831685,15.12
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,2.85,0.26848004999999997,0:00:01.225148,10.37
2014-06-03 11:00:00,on,3.5999999999999996,0.13232519999999998,0:00:00.769722,13.969999999999999
2014-06-03 12:00:00,on,0.75,0.5167777500000008,0:00:00.684157,14.719999999999999
2014-06-03 13:00:00,on,0.8999999999999999,0.07235670000000027,0:00:01.018389,15.62
2014-06-03 14:00:00,on,0.0,0.04332000000000017,0:00:00.623613,15.62
2014-06-03 15:00:00,on,0.15,0.02052885000000011,0:00:00.664355,15.77
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,2.4,0.4801992000000001,0:00:01.877826,6.24
2014-06-04 05:00:00,on,3.4499999999999997,0.07871700000000002,0:00:01.910371,9.69
2014-06-04 06:00:00,on,3.4499999999999997,0.09769890000000002,0:00:04.988625,13.139999999999999
2014-06-04 07:00:00,on,1.65,0.4940232000000009,0:00:09.727104,14.79
2014-06-04 08:00:00,on,0.8999999999999999,0.06138840000000016,0:00:01.610480,15.69
2014-06-04 09:00:00,on,0.3,0.010429200000000001,0:00:01.718965,15.99
2014-06-04 10:00:00,on,1.95,0.8906238000000002,0:00:02.056744,13.149999999999999
2014-06-04 11:00:00,on,2.6999999999999997,0.10030500000000014,0:00:00.643719,15.849999999999998
2014-06-04 12:00:00,on,0.15,0.004873049999999999,0:00:00.361250,15.999999999999998
2014-06-04 13:00:00,on,1.7763568394002505e-15,5.828049154388281e-17,0:00:00.187060,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,0.0,3.888,0:00:07.341756,9.6
2014-06-05 16:00:00,on,0.44999999999999996,2.9874442500000007,0:00:02.273831,10.049999999999999
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,0.3,3.2727603000000007,0:00:12.436326,4.3
2014-06-06 06:00:00,on,2.25,0.5969767500000001,0:00:01.365817,6.55
2014-06-06 07:00:00,on,3.3,0.10586340000000004,0:00:07.112232,9.85
2014-06-06 08:00:00,on,1.5,1.359729,0:00:02.055075,11.35
2014-06-06 09:00:00,on,2.6999999999999997,0.30743010000000015,0:00:04.909527,14.049999999999999
2014-06-06 10:00:00,on,0.44999999999999996,0.6854958000000011,0:00:03.827445,14.499999999999998
2014-06-06 11:00:00,on,1.05,0.08415975000000048,0:00:03.084182,15.549999999999999
2014-06-06 12:00:00,on,0.44999999999999996,0.009566549999999998,0:00:02.157334,15.999999999999998
2014-06-06 13:00:00,on,1.7763568394002505e-15,3.7353231618908463e-17,0:00:00.243261,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.15,0.11821230000000003,0:00:13.252325,5.55
2014-06-07 07:00:00,on,3.5999999999999996,0.0713664,0:00:01.316518,9.149999999999999
2014-06-07 08:00:00,on,2.85,0.2253681,0:00:01.251062,11.999999999999998
2014-06-07 09:00:00,on,2.25,0.5910075,0:00:01.207529,14.249999999999998
2014-06-07 10:00:00,on,0.44999999999999996,0.5159397000000014,0:00:00.721979,14.699999999999998
2014-06-07 11:00:00,on,0.6,0.15929760000000104,0:00:00.895441,15.299999999999997
2014-06-07 12:00:00,on,0.6,0.015159000000000169,0:00:00.462335,15.899999999999997
2014-06-07 13:00:00,on,0.1000000000000032,0.0020167000000000644,0:00:00.217958,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.001256,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.4499999999999997,0.04297500000000003,0:00:01.093570,13.049999999999999
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.5999999999999996,0.11430719999999997,0:00:01.228054,10.48
2014-06-11 08:00:00,on,3.3,0.15421170000000003,0:00:01.145522,13.780000000000001
2014-06-11 09:00:00,on,1.2,0.36245279999999935,0:00:01.023607,14.98
2014-06-11 10:00:00,on,0.44999999999999996,0.11631014999999988,0:00:00.525416,15.43
2014-06-11 11:00:00,on,0.0,0.09747000000000008,0:00:04.353355,15.43
2014-06-11 12:00:00,on,0.3,0.032575800000000044,0:00:00.818143,15.73
2014-06-11 13:00:00,on,0.15,0.00914264999999997,0:00:00.429827,15.88
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,1.7999999999999998,1.0136934000000004,0:00:02.018642,10.440000000000001
